time,node,inflow
0.0,178,
100.0,178,
200.0,178,
300.0,178,
400.0,178,
500.0,178,
600.0,178,
700.0,178,
800.0,178,
900.0,178,
1000.0,178,
1100.0,178,
1200.0,178,
1300.0,178,
1400.0,178,
1500.0,178,
1600.0,178,
1700.0,178,
1800.0,178,
1900.0,178,
2000.0,178,
2100.0,178,
2200.0,178,
2300.0,178,
2400.0,178,
2500.0,178,
2600.0,178,
2700.0,178,
2800.0,178,
2900.0,178,
3000.0,178,
3100.0,178,
3200.0,178,
3300.0,178,
3400.0,178,
3500.0,178,
3600.0,178,
3700.0,178,
3800.0,178,
3900.0,178,
4000.0,178,
4100.0,178,
4200.0,178,
4300.0,178,
4400.0,178,
4500.0,178,
4600.0,178,
4700.0,178,
4800.0,178,
4900.0,178,
5000.0,178,
5100.0,178,
5200.0,178,
5300.0,178,
5400.0,178,
5500.0,178,
5600.0,178,
5700.0,178,
5800.0,178,
5900.0,178,
6000.0,178,
6100.0,178,
6200.0,178,
6300.0,178,
6400.0,178,
6500.0,178,
6600.0,178,
6700.0,178,
6800.0,178,
6900.0,178,
7000.0,178,
7100.0,178,
7200.0,178,
7300.0,178,
7400.0,178,
7500.0,178,
7600.0,178,
7700.0,178,
7800.0,178,
7900.0,178,
8000.0,178,
8100.0,178,
8200.0,178,
8300.0,178,
8400.0,178,
8500.0,178,
8600.0,178,
8700.0,178,
8800.0,178,
8900.0,178,
9000.0,178,
9100.0,178,
9200.0,178,
9300.0,178,
9400.0,178,
9500.0,178,
9600.0,178,
9700.0,178,
9800.0,178,
9900.0,178,
10000.0,178,
10100.0,178,
10200.0,178,
10300.0,178,
10400.0,178,
10500.0,178,
10600.0,178,
10700.0,178,
10800.0,178,
10900.0,178,
11000.0,178,
11100.0,178,
11200.0,178,
11300.0,178,
11400.0,178,
11500.0,178,
11600.0,178,
11700.0,178,
11800.0,178,
11900.0,178,
12000.0,178,
12100.0,178,
12200.0,178,
12300.0,178,
12400.0,178,
12500.0,178,
12600.0,178,
12700.0,178,
12800.0,178,
12900.0,178,
13000.0,178,
13100.0,178,
13200.0,178,
13300.0,178,
13400.0,178,
13500.0,178,
13600.0,178,
13700.0,178,
13800.0,178,
13900.0,178,
14000.0,178,
14100.0,178,
14200.0,178,
14300.0,178,
14400.0,178,
14500.0,178,
14600.0,178,
14700.0,178,
14800.0,178,
14900.0,178,
15000.0,178,
15100.0,178,
15200.0,178,
15300.0,178,
15400.0,178,
15500.0,178,
15600.0,178,
15700.0,178,
15800.0,178,
15900.0,178,
16000.0,178,
16100.0,178,
16200.0,178,
16300.0,178,
16400.0,178,
16500.0,178,
16600.0,178,
16700.0,178,
16800.0,178,
16900.0,178,
17000.0,178,
17100.0,178,
17200.0,178,
17300.0,178,
17400.0,178,
17500.0,178,
17600.0,178,
17700.0,178,
17800.0,178,
17900.0,178,
18000.0,178,
18100.0,178,
18200.0,178,
18300.0,178,
18400.0,178,
18500.0,178,
18600.0,178,
18700.0,178,
18800.0,178,
18900.0,178,
19000.0,178,
19100.0,178,
19200.0,178,
19300.0,178,
19400.0,178,
19500.0,178,
19600.0,178,
19700.0,178,
19800.0,178,
19900.0,178,
20000.0,178,
20100.0,178,
20200.0,178,
20300.0,178,
20400.0,178,
20500.0,178,
20600.0,178,
20700.0,178,
20800.0,178,
20900.0,178,
21000.0,178,
21100.0,178,
21200.0,178,
21300.0,178,
21400.0,178,
21500.0,178,
21600.0,178,
21700.0,178,
21800.0,178,
21900.0,178,
22000.0,178,
22100.0,178,
22200.0,178,
22300.0,178,
22400.0,178,
22500.0,178,
22600.0,178,
22700.0,178,
22800.0,178,
22900.0,178,
23000.0,178,
23100.0,178,
23200.0,178,
23300.0,178,
23400.0,178,
23500.0,178,
23600.0,178,
23700.0,178,
23800.0,178,
23900.0,178,
24000.0,178,
24100.0,178,
24200.0,178,
24300.0,178,
24400.0,178,
24500.0,178,
24600.0,178,
24700.0,178,
24800.0,178,
24900.0,178,
25000.0,178,
25100.0,178,
25200.0,178,
25300.0,178,
25400.0,178,
25500.0,178,
25600.0,178,
