from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
0,3,558515.0,4867230.0,398.5616979510187,558437.907187976,4867234.573767038,396.4307981268189
1,2894,558001.0,4867496.0,395.6714884522318,557987.3137467079,4867469.848118749,397.6453172079907
1,5,558001.0,4867496.0,395.6714884522318,558048.6871996373,4867539.3125517955,395.75001264967364
2,1423,558977.0974074054,4867921.743036648,397.3730361725285,558987.6485268216,4867917.682564436,397.39049122654154
2,1427,558977.0974074054,4867921.743036648,397.3730361725285,558957.0243027656,4867942.024302766,397.3381225762628
2,4,558977.0974074054,4867921.743036648,397.3730361725285,558952.0923232894,4867942.308243269,397.3293959213161
3,8,558437.907187976,4867234.573767038,396.4307981268189,558393.4392414361,4867288.349712073,396.3522390469815
4,1427,558952.0923232894,4867942.308243269,397.3293959213161,558957.0243027656,4867942.024302766,397.3381225762628
4,1430,558952.0923232894,4867942.308243269,397.3293959213161,558948.0986606936,4867949.042845198,397.32066752224966
4,2855,558952.0923232894,4867942.308243269,397.3293959213161,558913.0077665517,4867963.497805493,397.2595757052638
5,6,558048.6871996373,4867539.3125517955,395.75001264967364,558050.6661561781,4867541.054579051,395.7500109055539
6,9,558050.6661561781,4867541.054579051,395.7500109055539,558068.7667198554,4867562.780617155,395.78491054886143
7,2895,558902.479912128,4869290.681156084,397.2416602036301,559027.3137467079,4869289.848118749,399.4598265772964
7,12,558902.479912128,4869290.681156084,397.2416602036301,558853.0203763067,4869256.71038955,397.1544041188822
8,10,558393.4392414361,4867288.349712073,396.3522390469815,558377.6017117545,4867318.757567912,396.3260486174229
9,18,558068.7667198554,4867562.780617155,395.78491054886143,558018.2906135671,4867753.501680636,395.69757772284345
10,11,558377.6017117545,4867318.757567912,396.3260486174229,558377.4529966494,4867320.1179248635,396.3260486174229
10,15,558377.6017117545,4867318.757567912,396.3260486174229,558360.6697665887,4867350.969974809,396.29113153291763
12,14,558853.0203763067,4869256.71038955,397.1544041188822,558814.7918237152,4869251.500304228,397.08459262342876
13,1432,558882.7966279992,4868022.577710011,397.20719484614654,558937.0245431679,4867957.536090717,397.3032107241168
13,16,558882.7966279992,4868022.577710011,397.20719484614654,558821.9202759892,4868047.013869002,397.1024662661879
14,2081,558814.7918237152,4869251.500304228,397.08459262342876,558709.2519796776,4869268.2443424575,396.9013276371897
15,19,558360.6697665887,4867350.969974809,396.29113153291763,558317.1801960035,4867449.555390994,396.2212834109489
16,17,558821.9202759892,4868047.013869002,397.1024662661879,558790.7468221838,4868069.987895662,397.04137270508215
17,21,558790.7468221838,4868069.987895662,397.04137270508215,558746.1586067799,4868096.513764817,396.9715490007903
18,23,558018.2906135671,4867753.501680636,395.69757772284345,558044.6040042974,4867783.022165478,395.74120053285804
19,20,558317.1801960035,4867449.555390994,396.2212834109489,558317.1025333034,4867450.813368004,396.2212834109489
19,24,558317.1801960035,4867449.555390994,396.2212834109489,558305.1503143548,4867473.687770246,396.19509472551005
21,22,558746.1586067799,4868096.513764817,396.9715490007903,558744.294986805,4868098.657241866,396.9628223458437
21,1186,558746.1586067799,4868096.513764817,396.9715490007903,558777.706148521,4868058.248612899,397.02392288342844
22,26,558744.294986805,4868098.657241866,396.9628223458437,558675.9187990229,4868113.958567629,396.84064394423115
22,2316,558744.294986805,4868098.657241866,396.9628223458437,558752.7454619433,4868102.411549941,396.98027391161713
22,1809,558744.294986805,4868098.657241866,396.9628223458437,558701.9232761267,4868114.871911101,396.8930038739111
23,25,558044.6040042974,4867783.022165478,395.74120053285804,558050.1705444149,4867804.926360327,395.74992021132556
24,31,558305.1503143548,4867473.687770246,396.19509472551005,558290.2923228369,4867536.7061343305,396.168892087113
25,28,558050.1705444149,4867804.926360327,395.74992021132556,558058.7085621033,4867833.304088943,395.76736305650024
26,27,558675.9187990229,4868113.958567629,396.84064394423115,558670.9524984,4868114.574305667,396.8319172892845
26,1810,558675.9187990229,4868113.958567629,396.84064394423115,558698.2706187152,4868115.795304143,396.8842772189644
26,1811,558675.9187990229,4868113.958567629,396.84064394423115,558666.6549612362,4868118.943094384,396.83191554516475
27,29,558670.9524984,4868114.574305667,396.8319172892845,558658.878728701,4868118.940998041,396.81446223527144
27,1811,558670.9524984,4868114.574305667,396.8319172892845,558666.6549612362,4868118.943094384,396.83191554516475
28,41,558058.7085621033,4867833.304088943,395.76736305650024,558037.081459023,4867958.862623649,395.73241283371925
29,30,558658.878728701,4868118.940998041,396.81446223527144,558655.3894525043,4868120.513009586,396.80573558032484
29,1811,558658.878728701,4868118.940998041,396.81446223527144,558666.6549612362,4868118.943094384,396.83191554516475
30,32,558655.3894525043,4868120.513009586,396.80573558032484,558653.4443009784,4868121.831624577,396.80573383620504
30,1815,558655.3894525043,4868120.513009586,396.80573558032484,558653.7267736044,4868123.738207595,396.80573383620504
30,33,558655.3894525043,4868120.513009586,396.80573558032484,558651.3882798507,4868122.816637222,396.80573383620504
31,39,558290.2923228369,4867536.7061343305,396.168892087113,558261.0,4867566.0,396.1252500917809
32,33,558653.4443009784,4868121.831624577,396.80573383620504,558651.3882798507,4868122.816637222,396.80573383620504
32,35,558653.4443009784,4868121.831624577,396.80573383620504,558647.747558155,4868125.011890114,396.7970071812584
33,36,558651.3882798507,4868122.816637222,396.80573383620504,558650.7659835551,4868124.334747811,396.7970071812584
34,36,558648.4667665495,4868124.574601262,396.7970071812584,558650.7659835551,4868124.334747811,396.7970071812584
34,35,558648.4667665495,4868124.574601262,396.7970071812584,558647.747558155,4868125.011890114,396.7970071812584
34,1194,558648.4667665495,4868124.574601262,396.7970071812584,558662.8837499693,4868108.854600657,396.82319237845763
34,37,558648.4667665495,4868124.574601262,396.7970071812584,558639.513915855,4868128.626781925,396.7795521272453
35,37,558647.747558155,4868125.011890114,396.7970071812584,558639.513915855,4868128.626781925,396.7795521272453
36,1815,558650.7659835551,4868124.334747811,396.7970071812584,558653.7267736044,4868123.738207595,396.80573383620504
36,1814,558650.7659835551,4868124.334747811,396.7970071812584,558649.9725915679,4868129.313845433,396.79700543713864
37,38,558639.513915855,4868128.626781925,396.7795521272453,558624.1326374831,4868134.313349688,396.75337041828556
37,1814,558639.513915855,4868128.626781925,396.7795521272453,558649.9725915679,4868129.313845433,396.79700543713864
37,1816,558639.513915855,4868128.626781925,396.7795521272453,558641.7928074513,4868135.738476504,396.7882770380722
37,1817,558639.513915855,4868128.626781925,396.7795521272453,558637.8494446202,4868136.249629432,396.7795486390057
38,1201,558624.1326374831,4868134.313349688,396.75337041828556,558619.8319527524,4868135.092042145,396.7446437633389
38,2642,558624.1326374831,4868134.313349688,396.75337041828556,558517.5797002851,4868193.376622349,396.5700897349685
39,43,558261.0,4867566.0,396.1252500917809,558257.0215689691,4867656.160067569,396.1164902985585
40,1247,558438.0827529926,4869334.830472357,396.4300655965134,558477.7991399453,4869328.451812913,396.4998805802064
40,2464,558438.0827529926,4869334.830472357,396.4300655965134,558387.1593740783,4869357.9230932025,396.342790326448
41,45,558037.081459023,4867958.862623649,395.73241283371925,558036.0938947261,4867999.146925616,395.732398880761
42,1204,558548.4217314408,4868164.103984027,396.62246012936714,558605.8323525665,4868140.8323525665,396.71846205437913
42,1213,558548.4217314408,4868164.103984027,396.62246012936714,558492.8177856216,4868212.955339165,396.52644948375615
43,46,558257.0215689691,4867656.160067569,396.1164902985585,558258.9146540092,4867688.914654009,396.11647983383983
44,1787,558812.638779924,4868076.910436256,397.0850024915759,558823.3880594143,4868069.6488471,397.10245928970875
44,1788,558812.638779924,4868076.910436256,397.0850024915759,558810.6685545575,4868078.963628782,397.07627583662924
44,2315,558812.638779924,4868076.910436256,397.0850024915759,558812.9476715947,4868072.49177101,397.0850042356957
44,1789,558812.638779924,4868076.910436256,397.0850024915759,558808.0311047313,4868080.76240114,397.07627583662924
45,48,558036.0938947261,4867999.146925616,395.732398880761,558024.0757695796,4868014.282838184,395.7062136835618
45,803,558036.0938947261,4867999.146925616,395.732398880761,558030.046506981,4867958.502029536,395.714959523826
45,813,558036.0938947261,4867999.146925616,395.732398880761,558023.5477892486,4868208.681738292,395.7061456628906
46,49,558258.9146540092,4867688.914654009,396.11647983383983,558233.758718369,4867719.40308475,396.0728360943879
47,2464,558361.2715713228,4869356.758625171,396.2991570517147,558387.1593740783,4869357.9230932025,396.342790326448
47,450,558361.2715713228,4869356.758625171,396.2991570517147,558341.4951238456,4869376.144891955,396.264243455449
48,50,558024.0757695796,4868014.282838184,395.7062136835618,558026.0,4868033.706282458,395.71493336202934
49,51,558233.758718369,4867719.40308475,396.0728360943879,558236.0,4867743.551050385,396.0815540287357
50,52,558026.0,4868033.706282458,395.71493336202934,558021.0,4868066.054155236,395.70619449824426
51,56,558236.0,4867743.551050385,396.0815540287357,558231.8992495993,4867777.1375938,396.0728151649506
52,54,558021.0,4868066.054155236,395.70619449824426,558020.9864039699,4868076.017452592,395.69746435505806
53,1061,558278.3390885495,4869407.529673929,396.1507864764239,558280.9830851546,4869404.519133798,396.15078822054363
53,458,558278.3390885495,4869407.529673929,396.1507864764239,558277.6990695101,4869412.735970303,396.1507847323041
53,1266,558278.3390885495,4869407.529673929,396.1507864764239,558265.2525110685,4869409.365594824,396.1246065115839
54,60,558020.9864039699,4868076.017452592,395.69746435505806,557992.8784633618,4868144.113125039,395.6538084067677
55,1217,558448.4018517361,4868281.791486676,396.44788517155945,558477.2183854661,4868227.730083604,396.5002642865569
55,57,558448.4018517361,4868281.791486676,396.44788517155945,558443.2657978174,4868291.197006147,396.43915502837325
55,2655,558448.4018517361,4868281.791486676,396.44788517155945,558457.0679042742,4868239.297654409,396.46535417853073
56,62,558231.8992495993,4867777.1375938,396.0728151649506,558237.8323238638,4867863.833240296,396.0815121698611
57,58,558443.2657978174,4868291.197006147,396.43915502837325,558438.3247103873,4868299.088790716,396.4304266293068
58,59,558438.3247103873,4868299.088790716,396.4304266293068,558435.9332844738,4868308.643790929,396.4216964861206
59,64,558435.9332844738,4868308.643790929,396.4216964861206,558399.1689276672,4868384.3896762505,396.3605837396974
59,1221,558435.9332844738,4868308.643790929,396.4216964861206,558436.9462307794,4868319.498829994,396.4304196528277
60,65,557992.8784633618,4868144.113125039,395.6538084067677,557986.8266777546,4868220.730216497,395.6450555900244
61,1268,558170.5099396073,4869453.005392171,395.9587843705195,558253.139657952,4869415.291464164,396.1071514575708
61,63,558170.5099396073,4869453.005392171,395.9587843705195,558165.9222391441,4869450.636249961,395.9500594596926
61,1318,558170.5099396073,4869453.005392171,395.9587843705195,558215.4224566179,4869425.004851009,396.037334729758
62,72,558237.8323238638,4867863.833240296,396.0815121698611,558201.4173330918,4868017.9173781695,396.02037151752154
63,67,558165.9222391441,4869450.636249961,395.9500594596926,558094.223230705,4869468.964816806,395.8278793139604
64,66,558399.1689276672,4868384.3896762505,396.3605837396974,558370.9183060701,4868402.63940483,396.3082168335384
65,70,557986.8266777546,4868220.730216497,395.6450555900244,558006.866473051,4868324.484164531,395.67992558329576
66,1233,558370.9183060701,4868402.63940483,396.3082168335384,558352.1750006989,4868428.078648086,396.2820281480996
67,68,558094.223230705,4869468.964816806,395.8278793139604,558081.3427822888,4869468.962259745,395.8104260040671
68,69,558081.3427822888,4869468.962259745,395.8104260040671,558077.750595122,4869468.775253126,395.80169934912044
69,71,558077.750595122,4869468.775253126,395.80169934912044,558041.4626190999,4869466.235324568,395.74061276449385
69,491,558077.750595122,4869468.775253126,395.80169934912044,558063.1392401448,4869471.756047172,395.7755176401607
70,73,558006.866473051,4868324.484164531,395.67992558329576,558022.855450995,4868346.135511572,395.7060968275369
71,706,558041.4626190999,4869466.235324568,395.74061276449385,557994.8614348904,4869503.756749292,395.6533340061889
72,74,558201.4173330918,4868017.9173781695,396.02037151752154,558196.0,4868026.064443048,396.01164137433534
72,771,558201.4173330918,4868017.9173781695,396.02037151752154,558261.7934337194,4867948.930940102,396.1251157945582
73,81,558022.855450995,4868346.135511572,395.7060968275369,558034.4736806047,4868403.5099523505,395.72353095211264
74,75,558196.0,4868026.064443048,396.01164137433534,558193.6135086842,4868033.641044361,396.0029129752689
74,475,558196.0,4868026.064443048,396.01164137433534,558205.5191207719,4867929.087406728,396.0204029116775
75,76,558193.6135086842,4868033.641044361,396.0029129752689,558189.6355391784,4868055.6699006185,395.99417934384314
75,782,558193.6135086842,4868033.641044361,396.0029129752689,558296.5896045376,4867991.786139383,396.18618668210684
75,77,558193.6135086842,4868033.641044361,396.0029129752689,558189.616530437,4868059.031451389,395.9941775997234
76,77,558189.6355391784,4868055.6699006185,395.99417934384314,558189.616530437,4868059.031451389,395.9941775997234
76,778,558189.6355391784,4868055.6699006185,395.99417934384314,558188.488454601,4868067.7756492235,395.9941741114838
77,78,558189.616530437,4868059.031451389,395.9941775997234,558189.7463340879,4868063.580009909,395.9941758556036
