DATE,RCH[m3/s],RCH[m/day]
1/1/2018 0:00,0.038768115,0.000723448
1/1/2018 1:00,0.038759433,0.000723286
1/1/2018 2:00,0.038750751,0.000723124
1/1/2018 3:00,0.038742068,0.000722962
1/1/2018 4:00,0.038733385,0.0007228
1/1/2018 5:00,0.038724701,0.000722638
1/1/2018 6:00,0.038716017,0.000722476
1/1/2018 7:00,0.038707332,0.000722314
1/1/2018 8:00,0.038698647,0.000722152
1/1/2018 9:00,0.038689961,0.00072199
1/1/2018 10:00,0.038681275,0.000721828
1/1/2018 11:00,0.038672588,0.000721666
1/1/2018 12:00,0.0386639,0.000721503
1/1/2018 13:00,0.038655213,0.000721341
1/1/2018 14:00,0.038646524,0.000721179
1/1/2018 15:00,0.038637836,0.000721017
1/1/2018 16:00,0.038629147,0.000720855
1/1/2018 17:00,0.038620457,0.000720693
1/1/2018 18:00,0.038611767,0.000720531
1/1/2018 19:00,0.038603076,0.000720368
1/1/2018 20:00,0.038594386,0.000720206
1/1/2018 21:00,0.038585694,0.000720044
1/1/2018 22:00,0.038577003,0.000719882
1/1/2018 23:00,0.03856831,0.00071972
1/2/2018 0:00,0.038559618,0.000719557
1/2/2018 1:00,0.038550925,0.000719395
1/2/2018 2:00,0.038542232,0.000719233
1/2/2018 3:00,0.038533538,0.000719071
1/2/2018 4:00,0.038524844,0.000718909
1/2/2018 5:00,0.03851615,0.000718746
1/2/2018 6:00,0.038507456,0.000718584
1/2/2018 7:00,0.038498761,0.000718422
1/2/2018 8:00,0.038490066,0.00071826
1/2/2018 9:00,0.03848137,0.000718097
1/2/2018 10:00,0.038472674,0.000717935
1/2/2018 11:00,0.038463978,0.000717773
1/2/2018 12:00,0.038455282,0.00071761
1/2/2018 13:00,0.038446586,0.000717448
1/2/2018 14:00,0.038437889,0.000717286
1/2/2018 15:00,0.038429192,0.000717124
1/2/2018 16:00,0.038420495,0.000716961
1/2/2018 17:00,0.038411797,0.000716799
1/2/2018 18:00,0.0384031,0.000716637
1/2/2018 19:00,0.038394402,0.000716474
1/2/2018 20:00,0.038385704,0.000716312
1/2/2018 21:00,0.038377005,0.00071615
1/2/2018 22:00,0.038368306,0.000715987
1/2/2018 23:00,0.038359607,0.000715825
1/3/2018 0:00,0.038350908,0.000715663
1/3/2018 1:00,0.038342209,0.0007155
