time,node,connected_abs_flowrate,connected_net_flowrate,reservoir_head,reservoir_storage,reservoir_exchange
0.0,0,3.043600914881051e-05,-3.043600914881051e-05,,,
0.0,1,1.025509117197311e-06,1.025509117197311e-06,,,
0.0,10,,,392.39143247310454,0.0375,0.0
0.0,15,,,390.76389088915215,0.0375,0.0
100.03233939167562,0,0.02276391635345843,-0.02276391635345843,,,
100.03233939167562,1,7.824432746195338e-07,7.824432746195338e-07,,,
100.03233939167562,10,,,392.39143247310454,0.0375,6.062858548538941e-20
100.03233939167562,15,,,390.76389088915215,0.03749999999999915,1.83772268236293e-17
200.03233939167563,0,0.020168882490026872,-0.020168882490026872,,,
200.03233939167563,1,7.824432746195338e-07,7.824432746195338e-07,,,
200.03233939167563,10,,,392.39143247310454,0.037500000000001345,-1.1259964315113448e-16
200.03233939167563,15,,,390.76389088915215,0.03749999999999677,3.0405365725183486e-17
300.03233939167563,0,0.01927078902402623,-0.01927078902402623,,,
300.03233939167563,1,7.824432746195338e-07,7.824432746195338e-07,,,
300.03233939167563,10,,,392.3914324731046,0.037500000002262966,-1.5273737751994587e-13
300.03233939167563,15,,,390.76389088915215,0.037499999999993455,3.832871520170755e-17
400.03233939167563,0,0.02049745703452032,-0.02049745703452032,,,
400.03233939167563,1,7.824432746195338e-07,7.824432746195338e-07,,,
400.03233939167563,10,,,392.3914324731582,0.03750000201060796,-1.363460142642407e-10
400.03233939167563,15,,,390.76389088915215,0.03749999999998934,4.292139560435615e-17
500.03233939167563,0,0.019846754597963395,-0.019846754597963395,,,
500.03233939167563,1,7.824432746195338e-07,7.824432746195338e-07,,,
500.03233939167563,10,,,392.3914325182833,0.037501694202146205,-8.495909441111644e-08
500.03233939167563,15,,,390.76389088915215,0.03749999999999219,-4.43011512890612e-16
600.0323393916756,0,0.019961624036137982,-0.019961624036137982,,,
600.0323393916756,1,7.824432746195338e-07,7.824432746195338e-07,,,
600.0323393916756,10,,,392.39143436372143,0.03757089813135607,-2.463197269200048e-06
600.0323393916756,15,,,390.7638908891524,0.03750000000833999,-5.66343204971842e-13
700.0323393916756,0,0.020075644678505436,-0.020075644678505436,,,
700.0323393916756,1,7.824432746195338e-07,7.824432746195338e-07,,,
700.0323393916756,10,,,392.39145370448495,0.03829617676513796,-1.1062503484647627e-05
700.0323393916756,15,,,390.76389088945194,0.03750001124164283,-8.005615923021951e-10
800.0323393916756,0,0.019956686249399735,-0.019956686249399735,,,
800.0323393916756,1,7.824432746195338e-07,7.824432746195338e-07,,,
800.0323393916756,10,,,392.3914818022829,0.03934984418710041,-8.833720896973711e-06
800.0323393916756,15,,,390.7638912730049,0.03751439447802262,-1.0654728507417804e-06
900.0323393916756,0,0.020007702670165974,-0.020007702670165974,,,
900.0323393916756,1,7.824432746196835e-07,7.824432746196835e-07,,,
900.0323393916756,10,,,392.3915029479539,0.04014280685028592,-8.049007956509614e-06
900.0323393916756,15,,,390.7639427384889,0.03944435012593162,-6.497027491286345e-05
1000.0323393916756,0,0.020008248864754077,-0.020008248864754077,,,
1000.0323393916756,1,7.824432746196835e-07,7.824432746196835e-07,,,
1000.0323393916756,10,,,392.39152678896494,0.0410368447637118,-9.469793370166652e-06
1000.0323393916756,15,,,390.76503977498146,0.08058321859838287,-0.0008657427971341693
1100.0323393916756,0,0.019991395594667342,-0.019991395594667342,,,
1100.0323393916756,1,7.824432746198335e-07,7.824432746198335e-07,,,
1100.0323393916756,10,,,392.3915512287971,0.041953338470313975,-8.76313450575596e-06
1100.0323393916756,15,,,390.7677831257415,0.18345887210092604,-0.0009661564033590899
1200.0323393916756,0,0.020003668474358288,-0.020003668474358288,,,
1200.0323393916756,1,7.824432746199828e-07,7.824432746199828e-07,,,
1200.0323393916756,10,,,392.39157441030784,0.04282264512244239,-8.814986766934165e-06
1200.0323393916756,15,,,390.76987035671067,0.26173003344320683,-0.0006858817333215406
1300.0323393916756,0,0.020000104814936005,-0.020000104814936005,,,
1300.0323393916756,1,7.824432746201327e-07,7.824432746201327e-07,,,
1300.0323393916756,10,,,392.3915983415743,0.0437200676144481,-9.025319351588318e-06
1300.0323393916756,15,,,390.77187918616744,0.3370611380726437,-0.0008322816020559515
1400.0323393916756,0,0.019998737859001796,-0.019998737859001796,,,
1400.0323393916756,1,7.824432746202824e-07,7.824432746202824e-07,,,
1400.0323393916756,10,,,392.3916221687311,0.044613585994738955,-8.85760372244515e-06
1400.0323393916756,15,,,390.77409308132343,0.4200822064212963,-0.0007888024018176429
1500.0323393916756,0,0.02000097934503546,-0.02000097934503546,,,
1500.0323393916756,1,7.824432746204323e-07,7.824432746204323e-07,,,
1500.0323393916756,10,,,392.3916458177688,0.04550042490864524,-8.905732975504653e-06
1500.0323393916756,15,,,390.77608309388717,0.4947076775625263,-0.0007287881109590238
1600.0323393916756,0,0.019999810251873574,-0.019999810251873574,,,
1600.0323393916756,1,7.824432746207318e-07,7.824432746207318e-07,,,
1600.0323393916756,10,,,392.39166961796724,0.04639293235113455,-8.920716468599973e-06
1600.0323393916756,15,,,390.778057414754,0.5687447100693125,-0.0007477919640164926
1700.0323393916756,0,0.01999992028700294,-0.01999992028700294,,,
1700.0323393916756,1,7.824432746208813e-07,7.824432746208813e-07,,,
1700.0323393916756,10,,,392.3916933511657,0.04728292729204164,-8.887862566467339e-06
1700.0323393916756,15,,,390.780014975268,0.6421532293426715,-0.0007150842356277305
1800.0323393916756,0,0.020000161368368612,-0.020000161368368612,,,
1800.0323393916756,1,7.824432746211809e-07,7.824432746211809e-07,,,
1800.0323393916756,10,,,392.39171706853733,0.048172328728189245,-8.901772532367436e-06
1800.0323393916756,15,,,390.78188490300323,0.7122755194154474,-0.0006932804374425197
1900.0323393916756,0,0.019999895977742016,-0.019999895977742016,,,
