time,node,connected_abs_flowrate,connected_net_flowrate
0.0,0,3.043600914881051e-05,-3.043600914881051e-05
0.0,1,1.025509117197311e-06,1.025509117197311e-06
100.03233939167562,0,0.02276391635345843,-0.02276391635345843
100.03233939167562,1,7.824432746195338e-07,7.824432746195338e-07
200.03233939167563,0,0.020168882490026872,-0.020168882490026872
200.03233939167563,1,7.824432746195338e-07,7.824432746195338e-07
300.03233939167563,0,0.01927078902402623,-0.01927078902402623
300.03233939167563,1,7.824432746195338e-07,7.824432746195338e-07
400.03233939167563,0,0.02049745703452032,-0.02049745703452032
400.03233939167563,1,7.824432746195338e-07,7.824432746195338e-07
500.03233939167563,0,0.01984675459796354,-0.01984675459796354
500.03233939167563,1,7.824432746195338e-07,7.824432746195338e-07
600.0323393916756,0,0.01996162403641685,-0.01996162403641685
600.0323393916756,1,7.824432746195338e-07,7.824432746195338e-07
700.0323393916756,0,0.020075644710887526,-0.020075644710887526
700.0323393916756,1,7.824432746195338e-07,7.824432746195338e-07
800.0323393916756,0,0.019956686962909906,-0.019956686962909906
800.0323393916756,1,7.824432746195338e-07,7.824432746195338e-07
900.0323393916756,0,0.020007707387971307,-0.020007707387971307
900.0323393916756,1,7.824432746196835e-07,7.824432746196835e-07
1000.0323393916756,0,0.020008259169169172,-0.020008259169169172
1000.0323393916756,1,7.824432746196835e-07,7.824432746196835e-07
1100.0323393916756,0,0.019991403015023668,-0.019991403015023668
1100.0323393916756,1,7.824432746198335e-07,7.824432746198335e-07
1200.0323393916756,0,0.020003668561270352,-0.020003668561270352
1200.0323393916756,1,7.824432746199828e-07,7.824432746199828e-07
1300.0323393916756,0,0.020000099937591026,-0.020000099937591026
1300.0323393916756,1,7.824432746201327e-07,7.824432746201327e-07
1400.0323393916756,0,0.019998716232576458,-0.019998716232576458
1400.0323393916756,1,7.824432746202824e-07,7.824432746202824e-07
1500.0323393916756,0,0.020000922450531,-0.020000922450531
1500.0323393916756,1,7.824432746204323e-07,7.824432746204323e-07
1600.0323393916756,0,0.01999973894241939,-0.01999973894241939
1600.0323393916756,1,7.824432746207318e-07,7.824432746207318e-07
1700.0323393916756,0,0.019999887342380698,-0.019999887342380698
1700.0323393916756,1,7.824432746208813e-07,7.824432746208813e-07
1800.0323393916756,0,0.020000171490666643,-0.020000171490666643
1800.0323393916756,1,7.824432746211809e-07,7.824432746211809e-07
1900.0323393916756,0,0.01999990947169268,-0.01999990947169268
1900.0323393916756,1,7.824432746214803e-07,7.824432746214803e-07
2000.0323393916756,0,0.02000001014259431,-0.02000001014259431
2000.0323393916756,1,7.824432746216303e-07,7.824432746216303e-07
2100.0323393916756,0,0.02000002291089264,-0.02000002291089264
2100.0323393916756,1,7.824432746219297e-07,7.824432746219297e-07
2200.0323393916756,0,0.01999997938799995,-0.01999997938799995
2200.0323393916756,1,7.824432746222291e-07,7.824432746222291e-07
2300.0323393916756,0,0.02000000772127156,-0.02000000772127156
2300.0323393916756,1,7.824432746225287e-07,7.824432746225287e-07
2400.0323393916756,0,0.020000001186192478,-0.020000001186192478
2400.0323393916756,1,7.82443274622828e-07,7.82443274622828e-07
2500.0323393916756,0,0.019999996485889127,-0.019999996485889127
2500.0323393916756,1,7.82443274623128e-07,7.82443274623128e-07
2600.0323393916756,0,0.020000002239928615,-0.020000002239928615
2600.0323393916756,1,7.824432746234274e-07,7.824432746234274e-07
2700.0323393916756,0,0.019999999511151313,-0.019999999511151313
2700.0323393916756,1,7.824432746239198e-07,7.824432746239198e-07
2800.0323393916756,0,0.01999999960428963,-0.01999999960428963
2800.0323393916756,1,7.82443274624219e-07,7.82443274624219e-07
2900.0323393916756,0,0.020000000465038734,-0.020000000465038734
2900.0323393916756,1,7.824432746245188e-07,7.824432746245188e-07
3000.0323393916756,0,0.019999999784688038,-0.019999999784688038
3000.0323393916756,1,7.824432746246688e-07,7.824432746246688e-07
3100.0323393916756,0,0.020000000003162294,-0.020000000003162294
3100.0323393916756,1,7.824432746249684e-07,7.824432746249684e-07
3200.0323393916756,0,0.02000000007141425,-0.02000000007141425
3200.0323393916756,1,7.824432746252676e-07,7.824432746252676e-07
3300.0323393916756,0,0.019999999945035943,-0.019999999945035943
3300.0323393916756,1,7.824432746254173e-07,7.824432746254173e-07
3400.0323393916756,0,0.0200000000170028,-0.0200000000170028
3400.0323393916756,1,7.824432746255671e-07,7.824432746255671e-07
3500.0323393916756,0,0.020000000006064673,-0.020000000006064673
3500.0323393916756,1,7.824432746258663e-07,7.824432746258663e-07
3600.0323393916756,0,0.0199999999895607,-0.0199999999895607
3600.0323393916756,1,7.824432747362842e-07,7.824432747362842e-07
3700.0323393916756,0,0.0200000000057945,-0.0200000000057945
3700.0323393916756,1,7.824434188875297e-07,7.824434188875297e-07
3800.0323393916756,0,0.019999999999217474,-0.019999999999217474
3800.0323393916756,1,7.826445710363282e-07,7.826445710363282e-07
3900.0323393916756,0,0.019999999998594573,-0.019999999998594573
3900.0323393916756,1,1.0733308672631636e-06,1.0733308672631636e-06
4000.0323393916756,0,0.020000000001333486,-0.020000000001333486
4000.0323393916756,1,0.00013956397406006572,0.00013956397406006572
4100.032339391675,0,0.019999999999475406,-0.019999999999475406
4100.032339391675,1,0.009414160711234312,0.009414160711234312
4200.032339391675,0,0.01999999999993509,-0.01999999999993509
4200.032339391675,1,0.022635791725894975,0.022635791725894975
4300.032339391675,0,0.020000000000231204,-0.020000000000231204
4300.032339391675,1,0.01951154965559012,0.01951154965559012
4400.032339391675,0,0.019999999999847685,-0.019999999999847685
4400.032339391675,1,0.019841870893792316,0.019841870893792316
4500.032339391675,0,0.02000000000003405,-0.02000000000003405
4500.032339391675,1,0.020229015732525536,0.020229015732525536
4600.032339391675,0,0.020000000000028474,-0.020000000000028474
