from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
0,1,558515.0,4867230.0,395,558512.5418589519,4867233.002747926,395
1,2,558512.5418589519,4867233.002747926,395,558510.046917735,4867235.206109765,395
2,3,558510.046917735,4867235.206109765,395,558507.0296850224,4867238.073082517,395
3,4,558507.0296850224,4867238.073082517,395,558504.7871791132,4867240.082828309,395
4,5,558504.7871791132,4867240.082828309,395,558503.464353023,4867241.430098891,395
5,6,558503.464353023,4867241.430098891,395,558499.5258451663,4867244.894383875,395
6,7,558499.5258451663,4867244.894383875,395,558497.3775054464,4867247.836673928,395
7,8,558497.3775054464,4867247.836673928,395,558496.0,4867251.0,395
8,9,558496.0,4867251.0,395,558496.0,4867256.0,395
9,10,558496.0,4867256.0,395,558496.0,4867261.0,395
10,11,558496.0,4867261.0,395,558497.5767831657,4867264.817412626,395
11,12,558497.5767831657,4867264.817412626,395,558498.9034295083,4867268.822427869,395
12,13,558498.9034295083,4867268.822427869,395,558502.508050277,4867274.868962293,395
13,14,558502.508050277,4867274.868962293,395,558504.8168141049,4867277.577581193,395
14,15,558504.8168141049,4867277.577581193,395,558507.1275627479,4867280.154327939,395
15,16,558507.1275627479,4867280.154327939,395,558508.7801926064,4867283.914855545,395
16,17,558508.7801926064,4867283.914855545,395,558511.0,4867291.0,395
17,18,558511.0,4867291.0,395,558511.0,4867296.0,395
18,19,558511.0,4867296.0,395,558507.8749269351,4867298.49990258,395
19,20,558507.8749269351,4867298.49990258,395,558506.0,4867301.0,395
20,21,558506.0,4867301.0,395,558506.0,4867306.0,395
21,22,558506.0,4867306.0,395,558506.0,4867311.0,395
22,23,558506.0,4867311.0,395,558506.0,4867316.0,395
23,24,558506.0,4867316.0,395,558506.0,4867321.0,395
24,25,558506.0,4867321.0,395,558505.3229514495,4867325.492213587,395
25,26,558505.3229514495,4867325.492213587,395,558504.6930951519,4867330.0198213635,395
26,27,558504.6930951519,4867330.0198213635,395,558504.110194808,4867334.582646106,395
27,28,558504.110194808,4867334.582646106,395,558503.5738478722,4867339.180385904,395
28,29,558503.5738478722,4867339.180385904,395,558503.0833842972,4867343.812538223,395
29,30,558503.0833842972,4867343.812538223,395,558502.235581674,4867353.176686255,395
30,31,558502.235581674,4867353.176686255,395,558501.8755936079,4867357.906695206,395
31,32,558501.8755936079,4867357.906695206,395,558501.5582155684,4867362.668661676,395
32,33,558501.5582155684,4867362.668661676,395,558501.0,4867371.0,395
33,34,558501.0,4867371.0,395,558501.0,4867376.0,395
34,35,558501.0,4867376.0,395,558501.0,4867381.0,395
35,36,558501.0,4867381.0,395,558502.7879396339,4867384.659045274,395
36,37,558502.7879396339,4867384.659045274,395,558504.7704325238,4867388.102744702,395
37,38,558504.7704325238,4867388.102744702,395,558507.1108944814,4867390.166829139,395
38,39,558507.1108944814,4867390.166829139,395,558508.653600356,4867394.009799733,395
39,40,558508.653600356,4867394.009799733,395,558511.0,4867401.0,395
40,41,558511.0,4867401.0,395,558511.0,4867406.0,395
41,42,558511.0,4867406.0,395,558511.0,4867411.0,395
42,43,558511.0,4867411.0,395,558506.0,4867411.0,395
43,44,558506.0,4867411.0,395,558506.0,4867415.605056655,395
44,45,558506.0,4867415.605056655,395,558501.7682709644,4867416.0,395
45,46,558501.7682709644,4867416.0,395,558497.0727917233,4867419.276773863,395
46,47,558497.0727917233,4867419.276773863,395,558496.0,4867424.324367693,395
47,48,558496.0,4867424.324367693,395,558496.0,4867429.03333196,395
48,49,558496.0,4867429.03333196,395,558496.0,4867433.763805415,395
49,50,558496.0,4867433.763805415,395,558496.0,4867438.5158961285,395
50,51,558496.0,4867438.5158961285,395,558496.0,4867448.086402564,395
51,52,558496.0,4867448.086402564,395,558496.0,4867452.906786923,395
52,53,558496.0,4867452.906786923,395,558496.0,4867457.753576591,395
53,54,558496.0,4867457.753576591,395,558496.3930580013,4867462.259458205,395
54,55,558496.3930580013,4867462.259458205,395,558497.4126807174,4867465.924956706,395
55,56,558497.4126807174,4867465.924956706,395,558498.3746182898,4867468.919020694,395
56,57,558498.3746182898,4867468.919020694,395,558498.8194379637,4867470.307397594,395
57,58,558498.8194379637,4867470.307397594,395,558501.1331024948,4867474.541002062,395
58,59,558501.1331024948,4867474.541002062,395,558502.8548070826,4867479.071633,395
59,60,558502.8548070826,4867479.071633,395,558503.5116725923,4867481.094465772,395
60,61,558503.5116725923,4867481.094465772,395,558504.7087198767,4867484.230867479,395
61,62,558504.7087198767,4867484.230867479,395,558505.3586975429,4867486.853656849,395
62,63,558505.3586975429,4867486.853656849,395,558506.7690425031,4867489.647160551,395
63,64,558506.7690425031,4867489.647160551,395,558508.5329674117,4867494.949736144,395
64,65,558508.5329674117,4867494.949736144,395,558509.9247905544,4867499.51403084,395
65,66,558509.9247905544,4867499.51403084,395,558511.3951835436,4867504.502278209,395
66,67,558511.3951835436,4867504.502278209,395,558512.6734541445,4867509.156615298,395
67,68,558512.6734541445,4867509.156615298,395,558513.5964229952,4867513.551712324,395
68,69,558513.5964229952,4867513.551712324,395,558514.9281434384,4867520.008802206,395
69,70,558514.9281434384,4867520.008802206,395,558514.9281434384,4867526.300437713,395
70,71,558514.9281434384,4867526.300437713,395,558514.9281434384,4867531.300437713,395
71,72,558514.9281434384,4867531.300437713,395,558514.7433381601,4867536.615811889,395
72,73,558514.7433381601,4867536.615811889,395,558513.2861519685,4867539.3904821025,395
73,74,558513.2861519685,4867539.3904821025,395,558511.244317459,4867544.0159482,395
74,75,558511.244317459,4867544.0159482,395,558507.4253063288,4867549.323118503,395
75,76,558507.4253063288,4867549.323118503,395,558503.1500969601,4867554.374555566,395
76,77,558503.1500969601,4867554.374555566,395,558499.1182901763,4867559.9555923985,395
77,78,558499.1182901763,4867559.9555923985,395,558498.466345088,4867561.727518967,395
78,79,558498.466345088,4867561.727518967,395,558496.0,4867566.252390499,395
79,80,558496.0,4867566.252390499,395,558496.0,4867571.219741738,395
80,81,558496.0,4867571.219741738,395,558496.0634982568,4867576.131130637,395
81,82,558496.0634982568,4867576.131130637,395,558497.6478561142,4867579.404861646,395
82,83,558497.6478561142,4867579.404861646,395,558501.0360503086,4867581.09937699,395
83,84,558501.0360503086,4867581.09937699,395,558502.3127481116,4867584.716885404,395
