time,spring,Q,run_id
100.19278412124687,58,0.019860968572140522,2026-05-07_00_45_24_4_0
200.2375152770931,58,0.019557359283104977,2026-05-07_00_45_24_4_0
300.1663800019308,58,0.01918330938335157,2026-05-07_00_45_24_4_0
400.4711541632592,58,0.018815360657897223,2026-05-07_00_45_24_4_0
500.2836817892792,58,0.018485190009962883,2026-05-07_00_45_24_4_0
600.0885784725596,58,0.018169544515464164,2026-05-07_00_45_24_4_0
700.2998564943656,58,0.01786825628611116,2026-05-07_00_45_24_4_0
800.3793502507748,58,0.0176017320612903,2026-05-07_00_45_24_4_0
900.2741968811763,58,0.017371205491211707,2026-05-07_00_45_24_4_0
1000.4340814848313,58,0.017182414972232437,2026-05-07_00_45_24_4_0
1100.3493835927407,58,0.017027339176487317,2026-05-07_00_45_24_4_0
1200.0051594226004,58,0.016896071973108766,2026-05-07_00_45_24_4_0
1300.3609789509528,58,0.016774803860907357,2026-05-07_00_45_24_4_0
1400.3884096146028,58,0.0166617797725263,2026-05-07_00_45_24_4_0
1500.0591330436653,58,0.01656113724713018,2026-05-07_00_45_24_4_0
1600.35210915854,58,0.01647600290392858,2026-05-07_00_45_24_4_0
1700.2551789039705,58,0.016407646604569885,2026-05-07_00_45_24_4_0
1800.2522761069365,58,0.016353881231228596,2026-05-07_00_45_24_4_0
1900.3321924653628,58,0.016307778975575973,2026-05-07_00_45_24_4_0
2000.4886509647474,58,0.01626538491362098,2026-05-07_00_45_24_4_0
2100.2176808623035,58,0.016223846121347064,2026-05-07_00_45_24_4_0
2200.020451364537,58,0.016180918273433077,2026-05-07_00_45_24_4_0
2300.4020555493994,58,0.016135144354723168,2026-05-07_00_45_24_4_0
2400.3631045633383,58,0.01608633336415782,2026-05-07_00_45_24_4_0
2500.410240168156,58,0.016034052099543866,2026-05-07_00_45_24_4_0
2600.044840943134,58,0.015978731732816612,2026-05-07_00_45_24_4_0
2700.2774568942173,58,0.015920257265886775,2026-05-07_00_45_24_4_0
2800.1035692079513,58,0.015859939455131228,2026-05-07_00_45_24_4_0
2900.027404569222,58,0.015798535978824538,2026-05-07_00_45_24_4_0
3000.0450688042074,58,0.015741048787062017,2026-05-07_00_45_24_4_0
3100.143722759227,58,0.015688180665515354,2026-05-07_00_45_24_4_0
3200.3129557784923,58,0.01563927373782243,2026-05-07_00_45_24_4_0
3300.032958723193,58,0.015593894907131343,2026-05-07_00_45_24_4_0
3400.2942190681415,58,0.015560290362481568,2026-05-07_00_45_24_4_0
3500.047192475378,58,0.015545809616948252,2026-05-07_00_45_24_4_0
3600.2564605183525,58,0.015557221180994125,2026-05-07_00_45_24_4_0
3700.356869605984,58,0.015602126037700441,2026-05-07_00_45_24_4_0
3800.2821781739513,58,0.0156876811444996,2026-05-07_00_45_24_4_0
3900.465416527527,58,0.015820286939610562,2026-05-07_00_45_24_4_0
4000.3314805168698,58,0.016002660262295895,2026-05-07_00_45_24_4_0
4100.317599074185,58,0.016227828190962558,2026-05-07_00_45_24_4_0
4200.3994276723715,58,0.016476417225418215,2026-05-07_00_45_24_4_0
4300.0540522275805,58,0.01675704100782872,2026-05-07_00_45_24_4_0
4400.248110143827,58,0.01706491891791887,2026-05-07_00_45_24_4_0
4500.473088431045,58,0.017389254934927774,2026-05-07_00_45_24_4_0
4600.242028923632,58,0.01771806813578459,2026-05-07_00_45_24_4_0
4700.058639336168,58,0.018043062080495914,2026-05-07_00_45_24_4_0
4800.4271906302765,58,0.018357282875899876,2026-05-07_00_45_24_4_0
4900.406163365919,58,0.018651022205643006,2026-05-07_00_45_24_4_0
5000.055671622328,58,0.018869921044590447,2026-05-07_00_45_24_4_0
5100.432053852936,58,0.01905052355166314,2026-05-07_00_45_24_4_0
5200.118353856724,58,0.019215531588252587,2026-05-07_00_45_24_4_0
5300.093510523386,58,0.019366355453310995,2026-05-07_00_45_24_4_0
5400.374785053829,58,0.019502958067516486,2026-05-07_00_45_24_4_0
5500.026214919915,58,0.019624481878014362,2026-05-07_00_45_24_4_0
5600.019597388354,58,0.019732717543332536,2026-05-07_00_45_24_4_0
5700.37019409443,58,0.019828220021093176,2026-05-07_00_45_24_4_0
5800.142696414841,58,0.019910911035275265,2026-05-07_00_45_24_4_0
5900.302070936124,58,0.01998244939402838,2026-05-07_00_45_24_4_0
6000.3865746641695,58,0.020043293123457515,2026-05-07_00_45_24_4_0
6100.408585651339,58,0.020094309566500386,2026-05-07_00_45_24_4_0
6200.379285998898,58,0.020136347769056026,2026-05-07_00_45_24_4_0
6300.3087189535245,58,0.02017023844191503,2026-05-07_00_45_24_4_0
