time,node,connected_abs_flowrate,connected_net_flowrate
0.0,0,3.1403873655063425e-05,-3.1403873655063425e-05
0.0,1,7.187247743676233e-07,7.187247743676233e-07
100.41827783655108,0,0.02283088871777494,-0.02283088871777494
100.41827783655108,1,5.525883048631663e-07,5.525883048631663e-07
200.41827783655108,0,0.019483946472565843,-0.019483946472565843
200.41827783655108,1,5.525883048631663e-07,5.525883048631663e-07
300.41827783655106,0,0.01989700200636102,-0.01989700200636102
300.41827783655106,1,5.525883048631663e-07,5.525883048631663e-07
400.41827783655106,0,0.0201988260710853,-0.0201988260710853
400.41827783655106,1,5.525883048631663e-07,5.525883048631663e-07
500.41827783655106,0,0.01986635872194224,-0.01986635872194224
500.41827783655106,1,5.525883048631663e-07,5.525883048631663e-07
600.418277836551,0,0.02005786299665372,-0.02005786299665372
600.418277836551,1,5.525883048631663e-07,5.525883048631663e-07
700.418277836551,0,0.019987175159118326,-0.019987175159118326
700.418277836551,1,5.525883048631663e-07,5.525883048631663e-07
800.418277836551,0,0.019995546106238854,-0.019995546106238854
800.418277836551,1,5.52588304863199e-07,5.52588304863199e-07
900.418277836551,0,0.02000687213970992,-0.02000687213970992
900.418277836551,1,5.525883048632801e-07,5.525883048632801e-07
1000.418277836551,0,0.019995641979973174,-0.019995641979973174
1000.418277836551,1,5.525883048633133e-07,5.525883048633133e-07
1100.4182778365512,0,0.020001703572894686,-0.020001703572894686
1100.4182778365512,1,5.525883048633459e-07,5.525883048633459e-07
1200.4182778365512,0,0.01999977739471334,-0.01999977739471334
1200.4182778365512,1,5.525883048634601e-07,5.525883048634601e-07
1300.4182778365512,0,0.019999727660073924,-0.019999727660073924
1300.4182778365512,1,5.525883048635742e-07,5.525883048635742e-07
1400.4182778365512,0,0.020000279304069883,-0.020000279304069883
1400.4182778365512,1,5.525883048636881e-07,5.525883048636881e-07
1500.4182778365512,0,0.019999847056867373,-0.019999847056867373
1500.4182778365512,1,5.525883048638355e-07,5.525883048638355e-07
1600.4182778365512,0,0.02000004875412038,-0.02000004875412038
1600.4182778365512,1,5.525883048639494e-07,5.525883048639494e-07
1700.4182778365512,0,0.02000000173162845,-0.02000000173162845
1700.4182778365512,1,5.525883048640965e-07,5.525883048640965e-07
1800.4182778365512,0,0.019999985414740046,-0.019999985414740046
1800.4182778365512,1,5.525883048642916e-07,5.525883048642916e-07
1900.4182778365512,0,0.020000011366127654,-0.020000011366127654
1900.4182778365512,1,5.525883048644714e-07,5.525883048644714e-07
2000.4182778365512,0,0.01999999473395689,-0.01999999473395689
2000.4182778365512,1,5.525883048646666e-07,5.525883048646666e-07
2100.418277836551,0,0.02000000118138926,-0.02000000118138926
2100.418277836551,1,5.525883048648463e-07,5.525883048648463e-07
2200.418277836551,0,0.02000000047794479,-0.02000000047794479
